Winery,Year,Wine_ID,Wine,Rating,Reviews,Price,Region,Primary_Grape,Natural,Country,Style,Country_Code
Paul Roos,2016,4747161,Die Skoolhoof 2016,4.1,52,19.0,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Beeslaar,2018,1974082,Pinotage 2018,4.5,208,34.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
De Toren,2018,2355320,Fusion V 2018,4.5,294,37.8,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Holden Manz,2016,1643333,Big G 2016,4.3,114,22.95,Franschhoek,Cabernet Sauvignon,False,South Africa,Red,ZAF
David & Nadia,2019,2619234,Aristargos 2019,4.3,140,31.89,Swartland,Cabernet Sauvignon,False,South Africa,White,ZAF
Raka,2018,77989,Quinary 2018,4.1,241,13.35,Overberg,Cabernet Sauvignon,False,South Africa,Red,ZAF
Warwick,2017,5926,Three Cape Ladies Cape Blend 2017,4.0,203,18.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Kaapzicht,2019,1117679,Pinotage 2019,3.9,36,15.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Waterkloof,2021,2400576,Circumstance Cape Coral Mourvèdre Rosé 2021,3.8,28,13.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Rose,ZAF
Waterkloof,2017,1164348,Circle of Life Red 2017,3.9,26,14.29,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Klein Constantia,2013,1958101,Vin de Constance (Natural Sweet) 2013,4.6,1382,123.88,Constantia,Cabernet Sauvignon,False,South Africa,Dessert,ZAF
Leeuwenkuil Family Vineyards,2017,5394034,Heritage Syrah 2017,4.1,70,36.95,Swartland,Cabernet Sauvignon,False,South Africa,Red,ZAF
Warwick,2016,5924,Trilogy 2016,4.1,204,31.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
MAN,2018,1647096,Cabernet Sauvignon (Ou Kalant) 2018,3.5,394,6.7,Coastal Region,Cabernet Sauvignon,False,South Africa,Red,ZAF
David & Nadia,2018,3394544,Grenache 2018,4.0,193,29.5,Swartland,Cabernet Sauvignon,False,South Africa,Red,ZAF
Steenberg,2020,1360431,Sauvignon Blanc 2020,3.9,65,11.75,Coastal Region,Cabernet Sauvignon,False,South Africa,White,ZAF
Diemersdal,2021,1178269,Sauvignon Blanc 2021,4.0,352,8.85,Durbanville,Cabernet Sauvignon,False,South Africa,White,ZAF
Cederberg,2021,23323,Chenin Blanc 2021,4.0,54,12.38,Citrusdal Mountain,Cabernet Sauvignon,False,South Africa,White,ZAF
Glen Carlou,2018,3380761,Haven Cabernet Sauvignon 2018,3.7,209,9.6,Coastal Region,Cabernet Sauvignon,False,South Africa,Red,ZAF
Kleine Zalze,2018,1865987,Vineyard Selection Cabernet Sauvignon (Barrel Matured) 2018,4.1,590,17.6,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Pongrácz,2013,1166928,Méthode Cap Classique Pinot Noir - Chardonnay Brut 2013,3.6,71,42.0,Western Cape,Cabernet Sauvignon,False,South Africa,Sparkling,ZAF
Boekenhoutskloof,2015,1128250,Cabernet Sauvignon Franschhoek 2015,4.3,942,102.28,Franschhoek,Cabernet Sauvignon,False,South Africa,Red,ZAF
Boekenhoutskloof,2015,8057385,Cabernet Sauvignon Stellenbosch 2015,4.4,121,45.14,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Spier,2014,1249754,21 Gables Pinotage 2014,4.2,1201,25.3,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
Morgenster Estate,2019,6121567,Cabernet Franc 2019,4.0,113,13.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Mullineux,2019,1745846,Old Vines White 2019,4.2,555,26.45,Swartland,Cabernet Sauvignon,False,South Africa,White,ZAF
Badenhorst,2021,1977813,Secateurs Rosé 2021,3.7,28,10.95,Swartland,Cabernet Sauvignon,False,South Africa,Rose,ZAF
Stellenrust,2019,1155095,Pinotage 2019,3.7,106,9.75,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Groot Constantia,2017,1117228,Shiraz 2017,4.2,407,28.95,Constantia,Cabernet Sauvignon,False,South Africa,Red,ZAF
Rustenberg,2020,20922,Chardonnay 2020,3.9,661,19.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Springfield Estate,2020,35484,Wild Yeast Chardonnay 2020,3.9,242,14.5,Robertson,Cabernet Sauvignon,False,South Africa,White,ZAF
Leopard’s Leap,2019,1132998,Cabernet Sauvignon - Merlot 2019,3.4,103,6.29,Franschhoek,Cabernet Sauvignon,False,South Africa,Red,ZAF
MAN,2020,88261,Chardonnay (Padstal) 2020,3.4,29,5.5,Coastal Region,Cabernet Sauvignon,False,South Africa,White,ZAF
La Motte Wine Estate,2019,8615,Chardonnay 2019,3.8,121,12.32,Paarl,Cabernet Sauvignon,False,South Africa,White,ZAF
Glenelly,2020,4872877,Estate Reserve Chardonnay 2020,4.0,78,14.85,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Anthonij Rupert,2017,1263621,Optima 2017,4.4,757,21.0,Franschhoek,Cabernet Sauvignon,False,South Africa,Red,ZAF
Anthonij Rupert,2014,1408390,Cabernet Franc 2014,4.4,91,52.69,Franschhoek,Cabernet Sauvignon,False,South Africa,Red,ZAF
Jordan Wines,2019,3738490,Inspector Péringuey Chenin Blanc 2019,3.8,366,12.0,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Waterford Estate,2017,73456,Cabernet Sauvignon 2017,4.1,191,34.0,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Asara Wine Estate,2016,1186563,Vineyard Collection Cape Fusion 2016,3.9,348,15.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Kanonkop,2019,56164,Pinotage 2019,4.2,106,32.49,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Kleine Zalze,N.V.,3717626,Brut (Méthode Cap Classique) N.V.,3.6,618,18.5,Western Cape,Cabernet Sauvignon,False,South Africa,Sparkling,ZAF
Waterford Estate,2015,1627830,Kevin Arnold Shiraz 2015,4.1,652,26.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Spier,2018,75116,Signature Pinotage 2018,3.6,1753,8.9,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
Excelsior,2019,88250,Cabernet Sauvignon 2019,3.5,29,6.95,Breede River Valley,Cabernet Sauvignon,False,South Africa,Red,ZAF
Post House,2018,1159300,Missing Virgin 2018,4.4,72,19.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Cape of Good Hope,2014,1421623,Basson Pinotage 2014,3.8,44,21.95,Swartland,Cabernet Sauvignon,False,South Africa,Red,ZAF
La Motte Wine Estate,2013,1318374,Hanneli R 2013,4.5,113,82.39,Paarl,Cabernet Sauvignon,False,South Africa,Red,ZAF
Boschendal,2018,5935958,Black Angus 2018,4.4,81,47.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Stark-Condé,2018,1127023,Cabernet Sauvignon 2018,3.7,201,11.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Sadie Family,2016,2206139,Mev. Kirsten (Die Ouwingerdreeks) 2016,4.5,97,154.55,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Sadie Family,2017,2206139,Mev. Kirsten (Die Ouwingerdreeks) 2017,4.5,84,154.55,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Rickety Bridge,2016,1997514,The Foundation Stone White Blend 2016,3.6,149,9.9,Franschhoek,Cabernet Sauvignon,False,South Africa,White,ZAF
Metzer,2016,6280412,Montane Chenin Blanc 2016,4.3,32,20.45,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
The Drift,2016,2686797,There Are Still Mysteries 2016,4.6,112,57.5,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
Asara Wine Estate,2011,2207827,Vineyard Collection Shiraz 2011,3.5,65,14.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Rhino Wines,2017,5264033,Red Rhino Pinotage 2017,3.4,222,7.9,Wellington,Cabernet Sauvignon,False,South Africa,Red,ZAF
Anura,2018,58494,Chardonnay 2018,3.7,83,10.6,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Golden Kaan,2019,76812,Sauvignon Blanc 2019,3.5,311,8.7,Western Cape,Cabernet Sauvignon,False,South Africa,White,ZAF
Delheim,2016,2218656,Cabernet Sauvignon - Shiraz 2016,3.5,163,10.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Stettyn Family Vineyards,2018,5336466,Signature Reserve The Guardian 2018,4.0,46,13.9,Worcester,Cabernet Sauvignon,False,South Africa,Red,ZAF
Van Loveren,2020,1803395,Sauvignon Blanc 2020,3.5,210,7.9,Robertson,Cabernet Sauvignon,False,South Africa,White,ZAF
Lord's,2017,1237052,Pinot Noir 2017,3.5,37,14.5,McGregor,Cabernet Sauvignon,False,South Africa,Red,ZAF
Fable Mountain,2013,1955103,Syrah 2013,4.1,84,42.9,Tulbagh,Cabernet Sauvignon,False,South Africa,Red,ZAF
Kranskop,2018,3610779,Tannat 2018,3.7,29,11.9,Klaasvoogds,Cabernet Sauvignon,False,South Africa,Red,ZAF
Cavalli,2018,1470301,Warlord Red Blend 2018,3.9,79,18.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Morgenster Estate,2015,6297877,Merlot 2015,3.7,49,12.5,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Dornier,2016,1151484,The Pirate of Cocoa Hill Sauvignon Blanc 2016,3.3,34,7.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Rustenberg,2017,1852227,Straw 2017,4.1,130,29.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Darling Cellars,2017,1940,Six Tonner Merlot Reserve 2017,3.4,143,11.9,Darling,Cabernet Sauvignon,False,South Africa,Red,ZAF
Darling Cellars,2017,5528951,Old Bush Vines Chenin Blanc 2017,4.0,48,19.9,Darling,Cabernet Sauvignon,False,South Africa,White,ZAF
Rustenberg,2019,1399863,Unwooded Chardonnay 2019,3.6,79,14.9,Coastal Region,Cabernet Sauvignon,False,South Africa,White,ZAF
DeMorgenzon,2015,5746166,Maestro Blue 2015,3.8,210,18.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Spier,2017,75117,Signature Sauvignon Blanc 2017,3.5,359,6.7,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Allée Bleue,2015,1205631,Pinotage 2015,3.9,126,17.65,Franschhoek,Cabernet Sauvignon,False,South Africa,Red,ZAF
Simonsig,2016,91635,Chenin Avec Chêne Wooded 2016,3.9,217,24.0,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Veenwouden,2004,19207,Classic 2004,3.9,34,21.0,Paarl,Cabernet Sauvignon,False,South Africa,Red,ZAF
Cape Point Vineyards,2018,23306,Chardonnay 2018,3.8,52,21.7,Cabo Point,Cabernet Sauvignon,False,South Africa,White,ZAF
Jacobsdal,2007,19347,Pinotage 2007,4.0,62,24.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Plaisir de Merle,2019,78341,Chardonnay 2019,3.9,154,12.7,Western Cape,Cabernet Sauvignon,False,South Africa,White,ZAF
Plaisir de Merle,2015,78343,Cabernet Sauvignon 2015,4.0,254,32.4,Paarl,Cabernet Sauvignon,False,South Africa,Red,ZAF
Beyerskloof,2003,1750925,Field Blend 2003,4.3,53,26.5,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Veenwouden,1999,19209,Reserve Merlot 1999,4.2,34,29.0,Paarl,Cabernet Sauvignon,False,South Africa,Red,ZAF
Bloemendal,2017,2592551,Waterlily Pinotage 2017,3.5,25,9.5,Durbanville,Cabernet Sauvignon,False,South Africa,Red,ZAF
Ernie Els,2012,1511415,Syrah Proprietor's 2012,4.1,87,22.5,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Eikendal,2018,2102465,Chardonnay 2018,4.0,106,16.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Diemersdal,2020,3198839,Grüner Veltliner 2020,3.8,51,10.9,Durbanville,Cabernet Sauvignon,False,South Africa,White,ZAF
Two Oceans,2016,62894,Shiraz 2016,3.3,788,6.6,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
Boschendal,2017,1133918,Lanoy Cabernet Sauvignon - Merlot 2017,3.5,498,10.75,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
De Trafford,2011,1170205,Elevation 393 2011,4.5,103,57.7,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Rainbow's End,2016,1371246,Shiraz 2016,3.8,86,16.8,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Boschendal,2019,1220767,The Pavillion Rosé 2019,3.3,35,7.8,Paarl,Cabernet Sauvignon,False,South Africa,Rose,ZAF
Raka,2013,77996,Petit Verdot 2013,3.9,42,15.5,Walker Bay,Cabernet Sauvignon,False,South Africa,Red,ZAF
Boschendal,2019,1961623,Rachelsfontein Chenin Blanc 2019,3.6,262,9.6,Coastal Region,Cabernet Sauvignon,False,South Africa,White,ZAF
Arabella,2020,1145923,Cabernet Sauvignon 2020,3.7,669,6.7,Robertson,Cabernet Sauvignon,False,South Africa,Red,ZAF
Raka,2018,77991,Merlot Barrel Select 2018,4.1,48,15.6,Overberg,Cabernet Sauvignon,False,South Africa,Red,ZAF
Nitída,2017,1316747,Cabernet Sauvignon 2017,3.9,84,14.6,Durbanville,Cabernet Sauvignon,False,South Africa,Red,ZAF
Kleine Zalze,2018,76176,Family Reserve Sauvignon Blanc 2018,4.3,29,25.6,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Springfield Estate,2017,2399224,Whole Berry Cabernet Sauvignon 2017,4.1,1477,18.95,Robertson,Cabernet Sauvignon,False,South Africa,Red,ZAF
Zonnebloem,2017,3679313,Merlot 2017,3.7,159,7.6,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Arabella,2018,1145926,In Unison Reserve 2018,3.8,51,11.0,Robertson,Cabernet Sauvignon,False,South Africa,Red,ZAF
Leopard’s Leap,2019,1133557,Chenin Blanc 2019,3.5,249,7.8,Western Cape,Cabernet Sauvignon,False,South Africa,White,ZAF
Doolhof Wine Estate,2014,1946265,The Seus 2014,4.1,25,34.8,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
Raka,2016,77996,Petit Verdot 2016,4.0,26,16.6,Walker Bay,Cabernet Sauvignon,False,South Africa,Red,ZAF
Arabella,2020,1145918,Chardonnay 2020,3.5,64,6.7,Robertson,Cabernet Sauvignon,False,South Africa,White,ZAF
Dalla Cia,2016,1583280,Classico Cabernet Sauvignon 2016,3.9,92,17.6,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Rainbow's End,2018,5109640,Chenin Blanc 2018,3.5,43,9.6,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Iona,2016,4118706,One Man Band White 2016,4.1,59,29.95,Elgin,Cabernet Sauvignon,False,South Africa,White,ZAF
Fairview,2018,39444,Darling Sauvignon Blanc 2018,3.6,92,14.6,Darling,Cabernet Sauvignon,False,South Africa,White,ZAF
Haute Cabrière,2019,1407985,Pierre Jourdan Tranquille Blush 2019,3.7,76,8.6,Franschhoek,Cabernet Sauvignon,False,South Africa,Rose,ZAF
Fairview,2017,39474,Viognier 2017,3.4,37,17.9,Paarl,Cabernet Sauvignon,False,South Africa,White,ZAF
Iona,2017,1602108,Pinot Noir 2017,3.7,77,21.8,Elgin,Cabernet Sauvignon,False,South Africa,Red,ZAF
Steenberg,2016,1652132,Merlot 2016,3.9,238,18.5,Constantia,Cabernet Sauvignon,False,South Africa,Red,ZAF
Iona,2015,1377811,One Man Band 2015,4.2,178,21.6,Elgin,Cabernet Sauvignon,False,South Africa,Red,ZAF
Guardian Peak,2018,77891,Shiraz 2018,3.6,154,11.6,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Lourensford,2018,1176448,The River Garden Sauvignon Blanc 2018,3.6,148,10.5,Western Cape,Cabernet Sauvignon,False,South Africa,White,ZAF
Buitenverwachting,2019,73211,Chardonnay 2019,4.1,66,14.8,Constantia,Cabernet Sauvignon,False,South Africa,White,ZAF
Darling Cellars,2017,1163488,Lime Kilns Blended White 2017,3.9,46,16.5,Darling,Cabernet Sauvignon,False,South Africa,White,ZAF
Saxenburg,2015,1521195,Select Shiraz 2015,4.8,31,89.0,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Percheron,2018,1234557,Shiraz - Mourvèdre 2018,3.5,352,9.97,Swartland,Cabernet Sauvignon,False,South Africa,Red,ZAF
Arabella,2019,1141881,Chenin Blanc 2019,3.8,877,6.7,Robertson,Cabernet Sauvignon,False,South Africa,White,ZAF
Badenhorst,2014,1174276,Red Blend 2014,3.7,459,27.9,Swartland,Cabernet Sauvignon,False,South Africa,Red,ZAF
Rupert & Rothschild,2016,4656854,Cabernet Sauvignon - Merlot 2016,4.1,85,21.6,Paarl,Cabernet Sauvignon,False,South Africa,Red,ZAF
Tanagra,2017,4698818,Carah 2017,3.9,27,13.9,McGregor,Cabernet Sauvignon,False,South Africa,Red,ZAF
Dornier,2020,5912753,Moordenaarskloof Chenin Blanc 2020,3.9,29,14.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Groote Post,2019,2409097,Merlot 2019,3.6,30,16.41969766529529,Darling,Cabernet Sauvignon,False,South Africa,Red,ZAF
Footprint,2019,1279724,The Long Walk Cabernet Sauvignon 2019,3.6,554,6.5,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
Boplaas,2021,1107136,Stoepsit Sauvignon Blanc 2021,3.6,25,8.9,Robertson,Cabernet Sauvignon,False,South Africa,White,ZAF
Jean Daneel,2015,1163519,Signature Red Blend 2015,3.9,38,23.99,Overberg,Cabernet Sauvignon,False,South Africa,Red,ZAF
Bouchard Finlayson,2016,1620536,Crocodile's Lair Kaaimansgat Chardonnay 2016,3.9,278,22.4,Overberg,Cabernet Sauvignon,False,South Africa,White,ZAF
Welmoed,2018,1692265,Shiraz 2018,3.3,33,8.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Welmoed,2014,1692265,Shiraz 2014,2.9,62,7.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Tokara,2016,5422475,Cabernet Sauvignon Reserve Collection 2016,4.2,404,26.55,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Guardian Peak,2018,77902,Merlot 2018,3.4,208,13.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Kanonkop,2020,1592782,Kadette Pinotage Rosé 2020,3.7,120,9.1,Stellenbosch,Cabernet Sauvignon,False,South Africa,Rose,ZAF
Doolhof Wine Estate,2014,3073049,Signatures Cabernet Sauvignon 2014,3.7,27,20.4,Wellington,Cabernet Sauvignon,False,South Africa,Red,ZAF
Sutherland,2013,5639487,Cabernet Sauvignon 2013,3.8,110,18.95,Elgin,Cabernet Sauvignon,False,South Africa,Red,ZAF
Fairview,2016,39574,Cabernet Sauvignon 2016,3.7,87,12.45,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Rhebokskloof,2018,1860604,Pinotage 2018,4.0,43,9.5,Paarl,Cabernet Sauvignon,False,South Africa,Red,ZAF
Boekenhoutskloof,2017,6706011,Cap Maritime Chardonnay 2017,4.1,82,43.67,Hemel-en-Aarde Valley,Cabernet Sauvignon,False,South Africa,White,ZAF
Leopard’s Leap,2019,1133565,Pinotage - Shiraz 2019,3.2,178,6.29,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
Neil Ellis,2019,1198083,Groenekloof Shiraz 2019,3.9,44,10.6,Groenekloof,Cabernet Sauvignon,False,South Africa,Red,ZAF
Buitenverwachting,2018,73218,Meifort 2018,3.8,272,9.25,Constantia,Cabernet Sauvignon,False,South Africa,Red,ZAF
Miles Mossop Wines,2016,1379370,Max 2016,4.2,215,26.25,Coastal Region,Cabernet Sauvignon,False,South Africa,Red,ZAF
Raka,2017,77998,Cabernet Franc 2017,4.0,45,19.6,Overberg,Cabernet Sauvignon,False,South Africa,Red,ZAF
Grangehurst,2007,1112324,Cabernet Sauvignon - Merlot 2007,4.1,142,21.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Bartinney,2020,2692142,Sauvignon Blanc 2020,3.6,28,16.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Jason's Hill,2016,2343327,Cabernet Sauvignon 2016,4.0,67,12.95,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
De Trafford,2013,2076079,Merlot 2013,4.0,46,24.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Idiom,2014,2466236,Barbera 2014,4.2,51,25.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Van Loveren,2021,1704965,Neil's Pick Colombar 2021,4.0,49,7.5,Robertson,Cabernet Sauvignon,False,South Africa,White,ZAF
Rustenberg,2020,1399863,Unwooded Chardonnay 2020,3.9,69,12.95,Coastal Region,Cabernet Sauvignon,False,South Africa,White,ZAF
Brampton,2018,2468723,Pinotage 2018,3.6,45,10.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Diemersdal,2020,1178273,Eight Rows Sauvignon Blanc 2020,4.2,36,19.95,Durbanville,Cabernet Sauvignon,False,South Africa,White,ZAF
Croydon,2018,6074867,Covenant Cabernet Sauvignon 2018,3.9,33,19.95,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
Benguela Cove,2018,7147532,Malbec 2018,4.2,43,17.95,Walker Bay,Cabernet Sauvignon,False,South Africa,Red,ZAF
Tall Horse,2020,76854,Merlot 2020,3.5,26,8.45,Coastal Region,Cabernet Sauvignon,False,South Africa,Red,ZAF
Royal Rhino,2020,4355306,The Rhino Run Cabernet Sauvignon 2020,3.4,26,9.95,Cape South Coast,Cabernet Sauvignon,False,South Africa,Red,ZAF
Avondale,2013,2437729,Armilla Blanc de Blanc 2013,4.2,30,27.95,Paarl,Cabernet Sauvignon,False,South Africa,Sparkling,ZAF
Lemberg,2016,3384239,Nelson 2016,4.2,28,22.95,Tulbagh,Cabernet Sauvignon,False,South Africa,Red,ZAF
Zorgvliet,2018,1532216,Petit Verdot 2018,4.1,26,17.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Quoin Rock,2017,7008141,Namysto Shiraz - Cabernet Sauvignon 2017,3.8,30,17.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Eenzaamheid,2019,4887277,Cinsaut 2019,4.0,30,14.85,Paarl,Cabernet Sauvignon,False,South Africa,Red,ZAF
Peter Bayly,N.V.,4019133,Cape White N.V.,4.0,72,13.95,Calitzdorp,Cabernet Sauvignon,False,South Africa,Fortified,ZAF
Vondeling Wines,2020,1561262,Babiana 2020,4.2,107,18.95,Paarl,Cabernet Sauvignon,False,South Africa,White,ZAF
Five's Reserve,2020,18647,Chenin Blanc 2020,3.6,149,6.95,Robertson,Cabernet Sauvignon,False,South Africa,White,ZAF
Vondeling Wines,2019,5119868,Petit Rouge Merlot 2019,3.5,65,8.95,Paarl,Cabernet Sauvignon,False,South Africa,Red,ZAF
Idiom,2015,1731057,Cape Blend 2015,4.3,74,30.0,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Rijk's,2014,5608997,Pinotage - Syrah 2014,4.2,161,28.95,Tulbagh,Cabernet Sauvignon,False,South Africa,Red,ZAF
Bon Courage,2016,2684074,Inkará Limited Release Cabernet Sauvignon 2016,4.2,46,19.9,Robertson,Cabernet Sauvignon,False,South Africa,Red,ZAF
Stellenrust,2019,1155094,Cabernet Sauvignon 2019,3.5,40,10.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Four Cousins,2019,4111049,Cabernet Sauvignon (Cocoa) 2019,3.3,42,7.95,Robertson,Cabernet Sauvignon,False,South Africa,Red,ZAF
Fram,2017,5593333,Cinsault 2017,3.8,40,22.95,Citrusdal Mountain,Cabernet Sauvignon,False,South Africa,Red,ZAF
Raka,2016,77987,Sangiovese 2016,3.5,59,11.5,Overberg,Cabernet Sauvignon,False,South Africa,Red,ZAF
Springfield Estate,2015,1866889,Estate Pinot Noir 2015,3.9,228,27.5,Robertson,Cabernet Sauvignon,False,South Africa,Red,ZAF
Journey's End,2018,1369765,The Pastor's Blend Red Blend 2018,3.8,191,12.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Diemersdal,2019,1174566,Shiraz 2019,3.9,95,13.95,Durbanville,Cabernet Sauvignon,False,South Africa,Red,ZAF
Bartinney,2014,2631702,Élevage 2014,4.1,37,29.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Fairview,2019,1143046,La Capra Pinotage 2019,3.8,37,8.45,Paarl,Cabernet Sauvignon,False,South Africa,Red,ZAF
Lammershoek,2016,5468550,Syrah Reserve 2016,4.1,43,31.95,Swartland,Cabernet Sauvignon,False,South Africa,Red,ZAF
Steenberg,2019,3855360,Sphynx Chardonnay 2019,4.0,147,11.9,Western Cape,Cabernet Sauvignon,False,South Africa,White,ZAF
Webersburg,2016,1169644,Cabernet Sauvignon 2016,3.9,42,23.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
HPF1855 - Hermanuspietersfontein,2016,1191218,Die Arnoldus 2016,4.2,43,45.45,Western Cape,Cabernet Sauvignon,False,South Africa,Red,ZAF
Brampton,2018,20943,Old Vine Red (OVR) 2018,3.5,39,10.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
Cloof,2019,1162934,The Very Sexy Shiraz 2019,3.9,211,12.95,Darling,Cabernet Sauvignon,False,South Africa,Red,ZAF
Saronsberg,2018,1603565,Provenance Shiraz 2018,3.9,413,13.95,Tulbagh,Cabernet Sauvignon,False,South Africa,Red,ZAF
Saxenburg,2017,1220401,Private Collection Chardonnay 2017,3.9,94,16.9,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Bosman Family Vineyards,2021,6397148,Generation 8 Chenin Blanc 2021,3.5,33,9.95,Wellington,Cabernet Sauvignon,False,South Africa,White,ZAF
Hidden Valley,2020,1182415,Sauvignon Blanc 2020,3.7,42,13.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,White,ZAF
Kumala,2019,1084646,Zenith Chenin Blanc - Chardonnay 2019,3.2,43,6.45,Western Cape,Cabernet Sauvignon,False,South Africa,White,ZAF
Franschhoek Cellar,2020,7264880,Waterside Unoaked Chardonnay 2020,3.8,32,9.95,Western Cape,Cabernet Sauvignon,False,South Africa,White,ZAF
Jason's Hill,2015,3948542,Izak Reserve 2015,4.3,99,25.95,Breedekloof,Cabernet Sauvignon,False,South Africa,Red,ZAF
Top Five Collection,2018,5841222,Pinotage 2018,3.7,333,6.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
False Bay,2019,2116786,Peacock Wild Ferment Merlot 2019,3.5,51,10.95,Stellenbosch,Cabernet Sauvignon,False,South Africa,Red,ZAF
