Image,Type of wine,Body,Origin,Ideal with,Aroma,Full name,Appellation,Vintage,Dosage,Country,Region,Grape,Ageing,Format,Alcohol content,Temperature,Sulfites,Average Rating,Price,Description
https://resources.vino.com/data/offertaFileFile/offertaFileFile-264227.jpg,Sparkling,Light,"France, Champagne","Aperitifs, Fish, White meat",Fruity,Champagne AOC Grand Cru Verzenay Extra Brut Rosé de Saignée Jacques Rousseaux,Champagne,,,,,,,,,,,"('4,79',)","('51',)","
The Champagne Grand Cru Extra Brut Rosé de Saignée is produced by the Maison Jacques Rousseaux, located in the municipality of Vernzenay, considered the most famous village in the Reims Mountains. Founded in 1776 by Francois Rousseaux, today it is managed by Céline and Erich Rousseaux. Champagne is made from 100% Pinot Noir grapes. The ripest grapes are cold macerated. Vinification and sparkling wine in the bottle follow according to the Champenoise method, with aging on the lees for at least 3 years. It is characterized by a salmon pink color and a fine and persistent perlage. The nose opens with aromas of rose, cherry and strawberry, raspberry and mint. On the palate it is fresh and balanced, with a savory and persistent finish. Excellent both as an aperitif and with white meats and fish in sauce."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-265464.jpg,Sparkling,Medium,"France, Champagne","Seafood, Aperitifs",Fruity,Champagne AOC Extra Brut Métonymie Pascal Lejeune,Champagne,,,,,,,,,,,"('4,87',)","('43.70',)","
The Champagne Extra Brut Cuvée Métonyie is produced by the Maison Pascal Lejeune, born in the early nineteenth century in Moussy. Champagne is made from Pinot Meunier, Chardonnay and Pinot Noir grapes from vineyards located in Moussy, Vinay and Épernay. After vinification, the wine is aged briefly in oak barrels. The sparkling process takes place according to the Champenoise method and subsequently requires aging on the lees for 3 years. It is characterized by an intense straw yellow color and a fine and persistent perlage. The nose opens with aromas of ripe fruit, hints of brioche and toasted bread. On the palate it is fresh and deep, with a persistent finish. Excellent both as an aperitif and in combination with rich salads, white meats and fresh cheeses."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-265492.jpg,Sparkling,Medium,"France, Champagne","Aperitifs, Seafood",Fruity,Champagne AOC  Brut Cuvée Pépin de Vigne Bolieu,Champagne,,,,,,,,,,,"('4,78',)","('48.90',)","
The Champagne Brut Pépin de vigne is produced by the Bolieu maison, in the Côte des Blancs. Champagne is made from Chardonnay and Pinot Meunier grapes. After vinification, the sparkling process takes place according to the Champenoise method and subsequently requires aging on the lees for 3 years. It is characterized by a golden color and a fine and persistent perlage. The nose opens with aromas of apple, pear and citrus fruits, enriched with mineral notes. On the palate it is fresh and lively, with a fairly persistent finish. Excellent both as an aperitif and with raw seafood."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-265499.jpg,Sparkling,Light,"France, Champagne","Aperitifs, Seafood",Fruity,Champagne AOC  Brut Cuvée Fleur de Craie Bolieu,Champagne,,,,,,,,,,,"('4,85',)","('56',)","
Champagne Brut Fleur de Craie is produced by Maison Bolieu, in Côte des Blancs. Champagne is made from 100% Chardonnay grapes. Vinification takes place 10% in wooden barrels, the rest in steel tanks. The sparkling process according to the Champenoise method subsequently requires aging on the lees for 5 years. It is characterized by a straw yellow color and a fine and persistent perlage. The nose opens with aromas of white fruits, peach, pear and brioche. On the palate it is creamy, fine and persistent. Delicious as an aperitif, it goes well with seafood and vegetable appetizers and with pizza."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-148649.jpg,Sparkling,Light,"France, Champagne","Aperitifs, Fish",Fruity,Champagne Brut AOC Premier Cru Charles Ellner,Champagne,,,,,,,,,,,"('4,63',)","('36.90',)","
 As the name suggests, this sparkling wine originates from a blend of Pinot Noir and Chardonnay grapes coming only from Premier Cru vineyards. It does not do malolactic, like all the labels of the Charles Ellner maison, and ages for at least 48 months on the lees.  Straw yellow in color with golden veins, it opens onto an intriguing nose that recalls in particular the varietal aromas of Chardonnay, among which the yellow apple stands out, followed by slight hints of roasting. In the mouth it is harmonious and elegant, full of freshness.  To be served as an aperitif or in combination with fish-based preparations. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-137021.jpg,Sparkling,Light,"France, Champagne","First courses, Sushi, Seafood",Fruity,Champagne Brut AOC Réserve Duval-Leroy,Champagne,,,,,,,,,,,"('4,69',)","('45.20',)","
 The Champagne Brut Réserve of Duval-Leroy is an expression of passion and aesthetic sensitivity, perfected since 1859. It was born in Vertus, a village in the Côte de Blancs, sub-region of Champagne.  Obtained from an accurate overlap of Pinot Noir, Pinot Meunier and Chardonnay, it is enriched with a good percentage of reserve wines that gives complexity and character. All this benefits from a maturation on the lees for at least 3 years.  Pale straw yellow in the glass, it has a very fine perlage that opens up to a fragrant bouquet of quince and lime, with slight hints of slate. On the palate it is light, fresh and balanced on mineral traces: an example of absolute finesse.  Perfect in combination with sushi and gourmet first courses. Try it with a seafood risotto. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-141255.jpg,Sparkling,Light,"France, Champagne",Aperitifs,Floral,Champagne Brut AOC Classic Guy Charlemagne,Champagne,,,,,,,,,,,"('4,79',)","('45.10',)","
 This Champagne Brut as the name suggests is a classic, composed equally of the traditional Pinot Noir and Chardonnay vines from the clayey-calcareous terroir of Sezanne.  Pinot Noir lends body and structure to this bubbles while Chardonnay brings finesse and elegance. Winemaking is also traditional, carried out in thermally conditioned stainless steel tanks. The maturation period lasts for 2 years in the underground cellars of the Guy Charlemagne maison.  Straw yellow in color, interspersed with a subtle and continuous perlage. The nose is powerful on notes of yellow flowers and ripe summer fruit. The sip is soft and lingers on citrus and pear tones, to then end on a fresh finish on menthol scents.  Ideal as an aperitif, it is the most suitable combination with smoked salmon or beef fillet with mushrooms. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-146791.jpg,Sparkling,Light,"France, Champagne","Aperitifs, Starters",Floral,Champagne Brut AOC Sélection Gremillet,Champagne,,,,,,,,,,,"('4,75',)","('48.50',)","
 Worthy ambassador of the Gremillet maison, the Champagne Brut Selection is the yardstick for its unrivalled style.  It is obtained from wines of 5 different thousandths to which is added a 20% of reserve wines. After the alcoholic and malolactic fermentation, this bubbles stop on their lees for at least 22 months.  The colour is pale golden yellow, with subtle and persistent bubbles. The nose evokes delicious floral and fruity notes, including acacia, hawthorn, peach, pear and apricot. It proves to be regenerating on the palate, in a perfect balance between freshness and maturity, with aromas that recall the sensations perceived by the smell, to which are added pleasant hints of toasted and spices.  Perfect in the company of appetizers, served fresh it proves an excellent aperitif. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-176164.jpg,Sparkling,Light,"France, Champagne","Cold cuts and cured meats, Starters, White meat, Aperitifs",Floral,Champagne Brut Blanc de Blancs AOC Palmer & Co,Champagne,,,,,,,,,,,"('4,82',)","('87',)","
Champagne Palmer Cuvée Blanc de Blancs comes from Chardonnay grapes from the Villers-Marmery and Trépail vineyards. The Chardonnay Premiers Crus from the Montagna di Reims, recognizable for their freshness and elegance, are blended with the fruity ones from the Côte de Sézanne. From the assembly of these base wines we proceed to the second fermentation in the bottle with a subsequent stop on the lees for up to 5 years. The result is a Champagne with an intense color, with well integrated aromas of citrus, white flowers and almond. Maximum freshness on the palate finished with mineral notes due to soils rich in chalk. Given the incomparable finesse, this Champagne lends itself as an aperitif wine, suitable for introducing important courses and accompanying fish and shellfish courses."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-146797.jpg,Sparkling,Medium,"France, Champagne","Starters, Dry cakes and pastries, Aperitifs, Vegetables, Fish",Fruity,Champagne Brut Rosé Gremillet,Champagne,,,,,,,,,,,"('4,78',)","('56.90',)","
 The Champagne Brut Rosé of the Gremillet maison is born in vineyards located in a small village near Troyes, the historic capital of the Champagne area.  It is produced 70% with Pinot Noir grapes and 30% with Chardonnay grapes. Fermentation takes place in stainless steel tanks at a controlled temperature of 16 °C. Subsequently, the wine ages for 22 months.  This Brut Rosé is characterized by a bright salmon pink colour. The nose opens with delicate aromas of strawberries, raspberry and blackberries, enriched with pleasant hints of cherries and currants. On the palate it is rich, pleasantly fresh and velvety, with a perfect balance of flavors.  Perfect to accompany appetizers, appetizers and fish dishes, it is ideal in combination with shellfish, dry pastries and pastries. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-177890.jpg,Sparkling,Light,"France, Champagne","Seafood, Fresh cheeses, Fish, Aperitifs",Fruity,Champagne Brut AOC Le Blanc de Blancs Lanson,Champagne,,,,,,,,,,,"('4,76',)","('82',)","
Lanson Blanc de Blancs was created by cave chef Hervé Dantan to enhance the freshness of the Lanson style. Obtained from the selection of the best Chardonnay crus, it is made up of 40% reserve wines aged in oak barrels, and rests on the lees for 5 years. In the glass there are minute and persistent bubbles on a straw yellow background and the nose is caressed by hints of Williams pear, lime blossom and aniseed. Champagne of great precision and generosity, on the palate it is elegant and refined. Ideal with preparations based on fish and seafood, it is ideal as an aperitif."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-194180.jpg,Sparkling,Fruity,,,,Champagne AOC Authentique Brut Gervais Gobillard,Champagne,,,,,,,,,,,"('3,70',)","('30.70',)","
The Champagne Authentique of the Gobillard maison is a Brut sparkling wine that is born on soils rich in chalk, clayey and limestone with a marly tendency of the Hautvillers area. The sparkling wine is produced with 3 different grapes: 25% Chardonnay, 25% Pinot nero and 50% Pinot Meunier. The grapes are harvested and vinified separately. The second fermentation of the wine takes place in the bottle, wisely following the rules of the Champenoise method. In the glass the Champagne appears straw yellow in color and reveals fine and persistent bubbles. The nose has a bouquet characterized by delicate aromas of citrus and white fruit. The sip is pleasantly fresh and balanced, with good persistence. Perfect as an aperitif, this Champagne goes very well with oysters and caviar, but also fish dishes."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-194187.jpg,Sparkling,,"Order within 4 hours and 7 minutes for delivery by Thursday, March 14th.",,,Champagne AOC Autentique Rosé Brut Gervais Gobillard,Champagne,,,,,,,,,,,"('4,23',)","('34.50',)","
The Champagne Authentique Rosé of the Gobillard maison is a refined sparkling wine that is born on soils rich in chalk, clay and limestone with a marly tendency of the area of Hautvillers. The wine is produced in equal proportions (33%) from Chardonnay, Pinot Nero and Pinot Meunier grapes. Once the grapes arrive in the cellar, they are vinified separately. The second fermentation takes place following all the steps of the Champenoise method or classic method. In the glass it strikes for its beautiful bright pink color, for the exuberant foam and very fine perlage. On the nose we find hints of small fruits, with mineral and spicy notes. The sip is satisfying and delicate, with a round and persistent finish. Ideally matched with fatty or semi-fatty fish such as salmon and crustaceans, even grilled."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-194201.jpg,Sparkling,,"Order within 4 hours and 7 minutes for delivery by Thursday, March 14th.",,,Champagne AOC Autentique Blanc de Blancs Brut Gervais Gobillard,Champagne,,,,,,,,,,,"('4,59',)","('35.40',)","
The Champagne Authentique Blanc de Blancs of the Gobillard maison is born on soils rich in chalk, clayey or calcareous with a marly tendency of the area of Hautvillers. As Blanc de Blancs it is produced exclusively from white grapes, in this case Chardonnay. Chardonnay grapes are harvested by hand and then undergo the first fermentation. The second fermentation takes place in the bottle, according to the principles of the Champenoise method. With a very fine perlage, the wine appears bright straw yellow in the glass. The nose opens with citrus aromas, buttery and bread dough hints. The sip is fresh and mineral, well balanced and with a long persistence. Perfect as an elegant aperitif, it goes well with fish-based appetizers, even raw."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-194208.jpg,Sparkling,Light,,,,Champagne AOC Premier Cru Gervais Gobillard,Champagne,,,,,,,,,,,"('4,47',)","('35.40',)","
The Champagne Premier Cru of the Gobillard maison is born on soils rich in chalk, clayey or calcareous with a marly tendency in the area of Hautvillers, one of the 44 Champagne villages to be classified as Premier Cru. The grapes that make up this Champagne represent a classic blend of the Maison: 50% Chardonnay, 25% Pinot Noir and 25% Pinot Meunier. After the first fermentation, second fermentation takes place in bottle according to the Champenoise method. In the glass the wine has an intense straw yellow colour with golden reflections and a fine and lively perlage. The nose opens the harmonious and complex bouquet, in which are recognizable aromas of violet and berries. The sip is structured, with a round and balanced finish. Ideal for a refined aperitif, it goes well with raw fish, grilled fish and vegetables."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-202231.jpg,Sparkling,Light,"France, Champagne","Fish, Aperitifs, Raw fish",Fruity,Champagne Extra Brut AOC Godart et Fils,Champagne,,,,,,,,,,,"('4,70',)","('36.30',)","
Champagne Extra Brut is produced by the Godart et Fils winery, founded in 1948 by the three brothers Paul, André and Jean. Paul, the elder brother, worked for Moët et Chandon for 23 years before founding his company, now run by his son Francois in collaboration with oenologist Laurie Marteau. The company is RM (Récoltant manipulant) and Vigneron Indépendant, acronyms that we also find on the label, that is, the winemaker who produces and markets Champagne with his own label, starting from grapes coming exclusively from his vineyards and processed in his cellars. These are the cornerstones of the company that wants to leave its mark entirely in the Champagne produced. The vineyards extend for 6.3 hectares in the crus of Moussy, Pierry, Chavot, Vinay and Bergères les Vertus. The wine is a blend of Pinot Meunier (60%), Chardonnay (30%) and Pinot Noir (10%) which is aged on the lees for 36 months. In the glass, the Champagne is deep yellow in colour with golden reflections, with a fine and persistent perlage. The nose is characterized by hints of citrus and yellow pulp fruit, from peach to plum, while the sip is fresh and creamy, with a persistent finish. Perfect as an aperitif for connoisseurs, it goes classically with fish dishes, including raw fish."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-202245.jpg,Sparkling,Light,"France, Champagne","Aperitifs, White meat, Fish",Fruity,Champagne AOC Brut Rosé Églantine Godart et Fils,Champagne,,,,,,,,,,,"('4,75',)","('39.90',)","
Champagne Brut Rosé Églantine is a rosé champagne from the Godart et Fils winery, founded in 1948 by the three brothers Paul, André and Jean. Paul, the elder brother, worked for Moët et Chandon for 23 years before founding his company, now run by his son Francois in collaboration with oenologist Laurie Marteau. The company is RM (Récoltant manipulant) and Vigneron Indépendant, that is, it is the winegrower who produces and markets Champagne with his own label, starting from grapes coming exclusively from his vineyards and processed in his cellars. These are the cornerstones of the company that wants to leave its mark entirely in the Champagne produced. The wine is a blend of Chardonnay (89%) and Pinot Noir (11%) from the best vineyard plots which ages on the lees for 24 months. In the glass, the Champagne is pink in color, with a fine and persistent perlage. On the nose there are hints of white flowers, red orange and ripe red fruit. The sip is fresh and creamy, with a persistent finish. Perfect as an aperitif, it goes classically with any meal and particularly with grilled fish dishes, but also with duck and lamb meat dishes."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-202252.jpg,Sparkling,Light,"France, Champagne","Beef carpaccio, Aperitifs, Red meat",Fruity,Champagne Brut AOC Blanc de Noirs Aladiah Godart et Fils,Champagne,,,,,,,,,,,"('4,82',)","('40.30',)","
Champagne Brut Aladiah is a Pinot Noir Blanc de Noir from the Godart et Fils winery, founded in 1948 by the three brothers Paul, André and Jean. Paul, the elder brother, worked for Moët et Chandon for 23 years before founding his company, now run by his son Francois in collaboration with oenologist Laurie Marteau. The company is RM (Récoltant manipulant) and Vigneron Indépendant, that is, it is the winegrower who produces and markets Champagne with his own label, starting from grapes coming exclusively from his vineyards and processed in his cellars. These are the cornerstones of the company that wants to leave its mark entirely in the Champagne produced. The wine is produced from 100% Pinot Noir grapes and supported by a liqueur d'expédition composed exclusively of Pinot Noir wine. Champagne ages on the lees for 36 months. In the glass, the Champagne is golden in color and has a fine and persistent perlage. On the nose there are hints of berries, blackberry, strawberry and black currant, with delicate spicy notes. The sip has a nice body, is fresh and harmonious, with a persistent finish. It ideally accompanies meat carpaccio and beef tartare."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-202238.jpg,Sparkling,Light,"France, Champagne","Raw fish, Shellfish, Aperitifs, Fish",Fruity,Champagne Brut Zero AOC Cuvée Pierre Godart et Fils,Champagne,,,,,,,,,,,"('4,79',)","('38.20',)","
Champagne Cuvée Pierre is a zero-dosage sparkling wine produced by the Godart et Fils winery, founded in 1948 by the three brothers Paul, André and Jean. Paul, the elder brother, worked for Moët et Chandon for 23 years before founding his company, now run by his son Francois in collaboration with oenologist Laurie Marteau. The company is RM (Récoltant manipulant) and Vigneron Indépendant, acronyms that we also find on the label, that is, the winemaker who produces and markets Champagne with his own label, starting from grapes coming exclusively from his vineyards and processed in his cellars. These are the cornerstones of the company that wants to leave its mark entirely in the Champagne produced. The vineyards extend for 6.3 hectares in the crus of Moussy, Pierry, Chavot, Vinay and Bergères les Vertus. The wine is a 60% Pinot Meunier, 30% Chardonnay, 10% Pinot Noir and is aged on the lees for 48 months. In the glass, the Champagne is of an intense yellow color with golden hues, to which the fine and persistent perlage gives brilliance. The nose is characterized by hints of ripe white fruit, golden apple, peach, plum and pear. The sip is fresh and creamy, with a persistent finish. Perfect as an aperitif for connoisseurs, it goes very well with fish dishes even of a certain fatness, with crustaceans and raw fish."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-206465.jpg,Sparkling,Light,"France, Champagne","Fish, White meat, Shellfish, Starters",Fruity,Champagne Brut AOC Grande Réserve Jean Milan,Champagne,,,,,,,,,,,"('4,80',)","('72',)","
Champagne Grande Réserve is a Blanc de Blancs produced by the Milan family business, which has been producing wine in the region for more than 150 years. The winery is located in Oger, between Avize and Le Mesnil-sur-Oger, in the heart of the Côte des Blancs and is a Négociant Manipulant winery. Produced exclusively from Chardonnay grapes, this Champagne ages 72 months on the lees. In the glass the wine has a golden yellow colour, with a fine and persistent perlage. The nose reveals aromas of yellow flowers, candied citrus peel, toasted hazelnut and bread crust. On the palate there is a good balance of acidity and flavour, the sip is rich and with a persistent finish. Ideal in combination with fish appetizers, even hot, with shellfish and white meats."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-214101.jpg,Sparkling,Light,"France, Champagne","Game birds, Cold cuts and cured meats, Grilled white meat, Fruit dessert",Fruity,Champagne AOC Brut Grand Cru Rosé de Mailly,Champagne,,,,,,,,,,,"('4,71',)","('63',)","
Rosé de Mailly is a champagne produced by the Mailly maison, whose foundation dates back to 1929 and which represents one of the oldest cooperatives in the Champagne region. In its beginnings, the cooperative, made up of 24 winemakers, did not have its own cellar, which was therefore dug under the guidance of its president and engineer, Gabriel Simon. Under his leadership, the winemakers dug an underground space of 15 meters, 19 meters deep, with shovels and picks in two years. Rosé de Mailly is mainly composed of Pinot Noir grapes, with a small percentage of Chardonnay. After the manual harvest, the grapes are de-stemmed and crushed, undergoing a maceration of about 24 hours. The vinification takes place in stainless steel tanks at a temperature of 15 °C, with subsequent ageing on the lees in the characteristic gypsum hollows. The wine is bright pink in colour. The nose reveals the aromas of spring flowers, fruity notes of raspberry, cherry and citrus. The sip is juicy and dynamic. This Champagne is excellent in combination with cold cuts appetizers, roasted white meats, poultry and with desserts based on wild berries."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-233512.jpg,Sparkling,Light,"France, Champagne","Fish, Semi-aged cheeses, Aperitifs",Fruity,Champagne AOC Brut Grand Cru Réserve Mailly,Champagne,,,,,,,,,,,"('4,79',)","('307',)","
Champagne Grand Cru Brut Réserve is produced by the Mailly maison, whose foundation dates back to 1929 and which represents one of the oldest cooperatives in the Champagne region. In its beginnings, the cooperative, made up of 24 winemakers, did not have its own cellar, which was therefore dug under the guidance of its president and engineer, Gabriel Simon. Under his leadership, the winemakers dug an underground space of 15 meters, 19 meters deep, with shovels and picks in two years. The wine is a blend of Pinot Noir and Chardonnay grapes. After the manual harvest, the grapes are pressed in whole bunches. The vinification takes place in stainless steel tanks and barrels at a temperature of 15 °C, with subsequent ageing on the lees in the characteristic gypsum hollows. The wine is golden yellow in colour and has a fine and persistent perlage. On the nose, there are hints of fruit and toasted bread. The sip is creamy and harmonious. This Champagne is excellent in combination with fish dishes and creamy cheeses."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-241220.jpg,Sparkling,Light,"France, Champagne","Fruit dessert, Cold cuts and cured meats, Aperitifs",Fruity,Champagne AOC Brut Ludes Premier Cru Cuvée Rosé Doré,Champagne,,,,,,,,,,,"('4,70',)","('46.70',)","
Champagne Cuvée Rosé is produced by Maison Doré, whose history begins in 1928. The maison is located in the village of Lude, a Premier Cru of the Reims mountain and manages 4 hectares of vineyards. The champagne is made from Pinot Noir, Pinot Meunier and Chardonnay grapes, which, once vinified, are sparkling with the champenoise method. The wine then ages on the lees for 48-60 months. Pink in colour, the wine is presented in the glass with a fine and persistent perlage. It opens to the nose with intense aromas of raspberries and cherries. The sip is fine and elegant, with good persistence. Excellent as an aperitif, it goes well with appetizers of cured meats and desserts such as raspberry and rhubarb tart."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-241255.jpg,Sparkling,Light,"France, Champagne",,Toasted,Champagne AOC Brut Nature L’Egarée Brocard Pierre,Champagne,,,,,,,,,,,"('4,87',)","('97.90',)","
Champagne Brut Nature L'Egarée is produced by Pierre Brocard, fifth generation vigneron. The Brocard family has vineyards near Celles sur Ource, in the Côte des Bar. The champagne is made from Pinot Noir and Chardonnay grapes, which, once vinified, are sparkling with the champenoise method. Fermentation is spontaneous with indigenous yeasts. The wine then ages on the lees for 60 months. Straw yellow in colour, the wine is presented in the glass with a fine and persistent perlage. It opens to the nose with aromas of coriander, vanilla and toasted notes. The sip is fresh and fine, with excellent persistence. It goes well with risottos and seafood cuisine."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-241213.jpg,Sparkling,Light,"France, Champagne","Fish, White meat, Aperitifs",Fruity,Champagne AOC Extra Brut Grand Cru Bouzy Blanc de Noirs Brice,Champagne,,,,,,,,,,,"('4,79',)","('56.90',)","
Champagne Bouzy Grand Cru Blanc de Noirs is produced by Maison Brice, which for 12 generations has been producing champagne in the Bouzy area, one of the most important Grand Crus of the Reims mountain. Today the maison is managed by Remi and Jean-René Brice. Champagne is composed exclusively of Pinot Noir, which, once vinified, are sparkling with the champenoise method. The wine then ages on the lees for 48 months. Straw yellow in colour, the wine is presented in the glass with a fine and persistent perlage. It opens to the nose with an intense bouquet of small red fruits and fruit compote. The sip is fresh, round and balanced, with a good persistence. Excellent as an aperitif, it goes well with white meats and grilled fish and white escalopes."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-241206.jpg,Sparkling,Light,"France, Champagne","White meat, Roasts, Aperitifs",Fruity,Champagne AOC Extra Brut Grand Cru Bouzy Vintage 2016 Brice,Champagne,2016,Extra Brut,France,Champagne,"Chardonnay, Pinot Noir",60 months on lees,"0,75 L",12 %,8-10 ℃,Contains sulfites,"('4,83',)","('81.90',)","
Champagne Bouzy Grand Cru Vintage is produced by Maison Brice, which for 12 generations has been producing champagne in the Bouzy area, one of the most important Grand Crus of the Reims mountain. Today the maison is managed by Remi and Jean-René Brice. The champagne is mainly composed of Pinot Noir grapes with the addition of Chardonnay grapes, which, once vinified, are made sparkling with the champenoise method. The wine then ages on the lees for 60 months. Golden yellow in colour, the wine is presented in the glass with a fine and persistent perlage. It opens to the nose with an intense bouquet of small red fruits and fruit compote. The sip is fresh, round and balanced, with a good persistence. Excellent as an aperitif, it goes well with white meats and roasted fish."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-241164.jpg,Sparkling,Light,"France, Champagne","Starters, Aperitifs",Floral,Champagne AOC Grand Cru Extra Brut La Grâce d'Alphaël Philippe Glavier,Champagne,,,,,,,,,,,"('4,74',)","('56',)","
Champagne La Grâce d'Alphaël is a Grand Cru Blanc de Blancs Extra Brut produced by the Maison Philippe Gravier. Philippe, together with his wife Véronique, manages 4.5 hectares of vineyards in the village of Cramant. Champagne is produced exclusively from Chardonnay grapes, which, once vinified, are sparkling with the champenoise method. The wine then ages on the lees for 21 months. The sip is fresh and lively, with a good persistence. Straw yellow in colour, the wine is presented in the glass with a fine and persistent perlage. It has a fine nose, with a bouquet of fresh apricot, pineapple and mandarin. Perfect as an aperitif and throughout the meal."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-241171.jpg,Sparkling,Light,"France, Champagne","Beef carpaccio, Raw fish, Aperitifs",Floral,Champagne AOC Grand Cru Brut Nature La Grâce d'Alphaël Philippe Glavier,Champagne,,,,,,,,,,,"('4,81',)","('62',)","
Champagne La Grâce d'Alphaël Nature is a Grand Cru from Maison Philippe Gravier. Philippe, together with his wife Véronique, manages 4.5 hectares of vineyards in the village of Cramant. Champagne is produced exclusively from Chardonnay grapes, which, once vinified, are sparkling with the champenoise method. The wine then ages on the lees for 21 months. Brilliant straw yellow in colour, the wine is presented in the glass with a fine and persistent perlage. It opens to the nose with a bouquet of white peach, rose, lemon and apricot, as well as iodized notes. The sip is fresh and sapid, with a good persistence. Perfect as an aperitif, it goes well with sushi and beef and fish carpaccio."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-239935.jpg,Sparkling,Light,"France, Champagne","Aperitifs, Fish, Molluscs, Starters",Fruity,Champagne AOC Brut Rive Droite Blanc de Noirs Gamet,Champagne,,,,,,,,,,,"('4,84',)","('45.50',)","
The Champagne Brut Rive de Droite of the Gamet maison is produced in the Marne Valley, from vineyards located in Damery and Fleury-la-Rivière. The wine is a blend of Pinot Meunier and Pinot Noir. The vinification takes place in steel tanks. After the sparkling process, the champagne ages on the lees for 20-35 months. Straw yellow with a fine and persistent perlage, the nose expresses a bouquet of white and yellow flowers, plums and notes of bread crust. The sip is fresh and round, with a good persistence. Excellent as an aperitif, it goes very well with all seafood cuisine."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-243045.jpg,Sparkling,Light,"France, Champagne","Oysters, Seafood, Aperitifs",Fruity,Champagne AOC Le Mesnil Grand Cru Brut Les Coulmets 2015 Guy Charlemagne,Champagne,2015,Brut,France,Champagne,Chardonnay 100%,8 years on lees,"0,75 L",12 %,6-8 ℃,Contains sulfites,"('4,50',)","('93.90',)","
Guy Charlemagne's Champagne Les Coulmets Blanc de Blancs Brut is made exclusively with Chardonnay grapes from Le Mesnil-sur-Oger, in the renowned terroir of the Côte des Blancs. Vinified in thermo-conditioned tanks, it ages on the lees for 8 years in the underground cellars entirely built in plaster of the maison. It has a straw yellow color with golden reflections. The nose is an explosion of pineapple, citrus fruits, candied fruit too, sweet spices, tobacco and raisins. In the mouth it is pleasantly creamy and fresh, with an extraordinary length. Excellent in the company of oysters au gratin, fish carpaccio and stewed mussels."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-243066.jpg,Sparkling,Light,"France, Champagne","Oysters, Seafood, Dry cakes and pastries, Aperitifs",Fruity,Champagne AOC Bouzy Grand Cru Brut Blanc de Blancs Lumière Delavenne,Champagne,,,,,,,,,,,"('4,17',)","('57.90',)","
Champagne Blanc de Blancs Grand Cru Brut Lumière is produced by Maison Delavenne, Récoltant Manipulant in Bouzy, one of the 17 Grand Crus of Champagne, in the Côte Noire. Champagne is made from 100% Chardonnay grapes. After the vinification in steel with indigenous yeasts and without malolactic fermentation, the sparkling process takes place according to the Champenoise method. The aging on the lees is at least 3 years. It is characterized by a golden yellow color and a fine and persistent perlage. The nose opens with elegant aromas of fresh fruit and white flowers. On the palate it is fine, fresh and persistent. Excellent as an aperitif or in combination with fish or seafood dishes."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-244208.jpg,Sparkling,Light,"France, Champagne","Beef carpaccio, Aperitifs, First courses, Cold cuts and cured meats",Fruity,Champagne AOC Extra Brut Rosé de Saignée La Garenne Lagille,Champagne,,,,,,,,,,,"('4,79',)","('105',)","
The Champagne Rosé Extra Brut La Garenne Rosé de Saignée is produced by Domaine Lagille, managed by Maud and Vincent, brother and sister from a family of winemakers from Treslon, in the heart of the Montagne de Reims. Champagne is made from 100% Pinot Meunier grapes, which macerate on the skins for 6-12 hours. After the vinification in oak barrels, the sparkling process takes place according to the Champenoise method. Aging on the lees is 3 years. It is characterized by a cherry red color and a fine and persistent perlage. The nose opens with aromas of red fruit, spices and wood. On the palate it is fresh and decisive, with a persistent finish. Excellent as an aperitif, it also goes well with appetizers of cured meats and cheeses, beef carpaccio and more decisive dishes."
